"","minute","bots","type","count"
"247",2020-03-25 13:26:00,206,"misinformation",6
"248",2020-03-25 15:43:00,181,"misinformation",3
"249",2020-03-22 14:56:00,140,"misinformation",3
"250",2020-03-25 16:14:00,186,"misinformation",3
"251",2020-03-24 11:24:00,185,"misinformation",6
"252",2020-03-23 14:25:00,230,"misinformation",2
"253",2020-03-22 13:07:00,144,"misinformation",2
"254",2020-03-22 21:27:00,159,"misinformation",6
"255",2020-03-23 12:20:00,237,"misinformation",3
"256",2020-03-24 22:58:00,129,"misinformation",0
"257",2020-03-24 11:57:00,214,"misinformation",5
"258",2020-03-24 12:34:00,204,"misinformation",3
"259",2020-03-24 13:15:00,225,"misinformation",4
"260",2020-03-24 20:07:00,175,"misinformation",2
"261",2020-03-24 13:55:00,217,"misinformation",9
"262",2020-03-24 20:01:00,225,"misinformation",3
"263",2020-03-23 19:53:00,240,"misinformation",9
"264",2020-03-22 12:09:00,146,"misinformation",2
"265",2020-03-22 10:35:00,153,"misinformation",8
"266",2020-03-25 06:57:00,82,"misinformation",2
"267",2020-03-24 11:25:00,200,"misinformation",5
"268",2020-03-22 17:18:00,185,"misinformation",6
"269",2020-03-23 18:08:00,254,"misinformation",4
"270",2020-03-23 10:41:00,211,"misinformation",6
"271",2020-03-24 11:00:00,262,"misinformation",4
"272",2020-03-24 09:54:00,212,"misinformation",4
"273",2020-03-23 12:32:00,210,"misinformation",4
"274",2020-03-25 17:17:00,170,"misinformation",1
"275",2020-03-25 16:05:00,189,"misinformation",6
"276",2020-03-25 12:19:00,205,"misinformation",3
"277",2020-03-23 21:43:00,288,"misinformation",4
"278",2020-03-24 10:56:00,194,"misinformation",8
"279",2020-03-22 21:35:00,184,"misinformation",3
"280",2020-03-23 20:45:00,457,"misinformation",7
"281",2020-03-23 17:32:00,242,"misinformation",4
"282",2020-03-22 15:38:00,174,"misinformation",3
"283",2020-03-23 16:55:00,209,"misinformation",1
"284",2020-03-23 01:55:00,33,"misinformation",1
"285",2020-03-24 10:00:00,289,"misinformation",16
"286",2020-03-24 18:25:00,200,"misinformation",3
"287",2020-03-24 12:02:00,205,"misinformation",10
"288",2020-03-23 09:40:00,254,"misinformation",2
"289",2020-03-23 15:53:00,210,"misinformation",7
"290",2020-03-23 20:46:00,447,"misinformation",12
"291",2020-03-23 20:51:00,381,"misinformation",9
"292",2020-03-25 12:17:00,181,"misinformation",10
"293",2020-03-23 15:54:00,204,"misinformation",2
"294",2020-03-25 09:13:00,159,"misinformation",0
"295",2020-03-22 23:42:00,130,"misinformation",4
"296",2020-03-24 10:31:00,241,"misinformation",6
"297",2020-03-23 08:55:00,231,"misinformation",6
"298",2020-03-25 17:45:00,184,"misinformation",0
"299",2020-03-23 11:56:00,272,"misinformation",8
"300",2020-03-25 14:15:00,179,"misinformation",3
"301",2020-03-25 13:08:00,182,"misinformation",7
"302",2020-03-25 13:51:00,199,"misinformation",0
"303",2020-03-24 01:07:00,66,"misinformation",1
"304",2020-03-25 09:48:00,170,"misinformation",0
"305",2020-03-25 12:24:00,194,"misinformation",5
"306",2020-03-22 14:00:00,157,"misinformation",6
"307",2020-03-23 22:23:00,238,"misinformation",1
"308",2020-03-23 00:20:00,83,"misinformation",3
"309",2020-03-24 09:52:00,227,"misinformation",6
"310",2020-03-24 15:59:00,253,"misinformation",6
"311",2020-03-24 09:19:00,201,"misinformation",8
"312",2020-03-25 13:04:00,164,"misinformation",6
"313",2020-03-25 20:12:00,160,"misinformation",0
"314",2020-03-25 12:03:00,186,"misinformation",9
"315",2020-03-24 12:33:00,238,"misinformation",9
"316",2020-03-24 11:28:00,222,"misinformation",9
"317",2020-03-25 13:56:00,175,"misinformation",0
"318",2020-03-22 01:08:00,68,"misinformation",4
"319",2020-03-25 05:55:00,40,"misinformation",1
"320",2020-03-23 00:56:00,64,"misinformation",4
"321",2020-03-25 12:18:00,217,"misinformation",5
"322",2020-03-25 13:21:00,190,"misinformation",6
"323",2020-03-24 11:15:00,202,"misinformation",10
"324",2020-03-24 10:05:00,228,"misinformation",10
"325",2020-03-25 17:43:00,177,"misinformation",0
"326",2020-03-22 20:07:00,183,"misinformation",5
"327",2020-03-22 22:25:00,180,"misinformation",3
"328",2020-03-24 13:36:00,195,"misinformation",4
"329",2020-03-25 14:24:00,150,"misinformation",2
"330",2020-03-22 13:38:00,158,"misinformation",3
"331",2020-03-23 11:33:00,249,"misinformation",7
"332",2020-03-25 14:52:00,178,"misinformation",0
"333",2020-03-25 11:00:00,256,"misinformation",5
"334",2020-03-25 08:18:00,168,"misinformation",9
"335",2020-03-23 07:44:00,137,"misinformation",4
"336",2020-03-24 07:46:00,176,"misinformation",8
"337",2020-03-24 10:45:00,236,"misinformation",14
"338",2020-03-24 11:52:00,204,"misinformation",6
"339",2020-03-25 11:12:00,203,"misinformation",5
"340",2020-03-25 11:10:00,226,"misinformation",9
"341",2020-03-25 16:55:00,196,"misinformation",1
"342",2020-03-25 19:40:00,150,"misinformation",0
"343",2020-03-25 10:45:00,258,"misinformation",7
"344",2020-03-22 21:22:00,195,"misinformation",3
"345",2020-03-21 20:46:00,191,"misinformation",4
"346",2020-03-25 17:39:00,171,"misinformation",0
"347",2020-03-24 11:21:00,200,"misinformation",5
"348",2020-03-23 07:22:00,140,"misinformation",8
"349",2020-03-24 10:01:00,202,"misinformation",2
"350",2020-03-23 14:49:00,232,"misinformation",5
"351",2020-03-24 15:37:00,223,"misinformation",8
"352",2020-03-25 14:33:00,167,"misinformation",0
"353",2020-03-23 22:35:00,260,"misinformation",5
"354",2020-03-24 20:21:00,212,"misinformation",5
"355",2020-03-22 17:06:00,216,"misinformation",1
"356",2020-03-23 20:56:00,383,"misinformation",9
"357",2020-03-24 21:58:00,137,"misinformation",1
"358",2020-03-22 20:31:00,188,"misinformation",6
"359",2020-03-22 17:36:00,180,"misinformation",8
"360",2020-03-23 21:25:00,296,"misinformation",2
"361",2020-03-22 18:25:00,188,"misinformation",4
"362",2020-03-22 20:22:00,199,"misinformation",4
"363",2020-03-22 05:24:00,27,"misinformation",1
"364",2020-03-22 22:30:00,181,"misinformation",4
"365",2020-03-22 09:51:00,176,"misinformation",13
"366",2020-03-22 12:59:00,146,"misinformation",3
"367",2020-03-24 23:38:00,103,"misinformation",0
"368",2020-03-24 20:55:00,158,"misinformation",4
"369",2020-03-23 23:05:00,204,"misinformation",5
"370",2020-03-22 23:56:00,125,"misinformation",2
"371",2020-03-22 12:12:00,140,"misinformation",6
"372",2020-03-25 10:00:00,212,"misinformation",0
"373",2020-03-22 17:07:00,180,"misinformation",9
"374",2020-03-23 21:17:00,306,"misinformation",4
"375",2020-03-22 14:10:00,149,"misinformation",7
"376",2020-03-21 22:29:00,156,"misinformation",3
"377",2020-03-22 20:24:00,164,"misinformation",6
"378",2020-03-23 12:53:00,215,"misinformation",5
"379",2020-03-25 16:20:00,158,"misinformation",5
"380",2020-03-23 09:33:00,233,"misinformation",4
"381",2020-03-23 09:37:00,212,"misinformation",9
"382",2020-03-21 22:54:00,145,"misinformation",3
"383",2020-03-22 08:33:00,177,"misinformation",11
"384",2020-03-23 09:39:00,250,"misinformation",10
"385",2020-03-21 23:49:00,125,"misinformation",3
"386",2020-03-22 21:55:00,170,"misinformation",6
"387",2020-03-22 08:29:00,138,"misinformation",8
"388",2020-03-21 23:09:00,131,"misinformation",2
"389",2020-03-21 20:41:00,155,"misinformation",3
"390",2020-03-25 12:05:00,208,"misinformation",6
"391",2020-03-23 17:47:00,248,"misinformation",3
"392",2020-03-25 09:52:00,178,"misinformation",0
"393",2020-03-23 17:44:00,244,"misinformation",7
"394",2020-03-23 15:40:00,194,"misinformation",7
"395",2020-03-24 17:27:00,251,"misinformation",6
"396",2020-03-25 09:51:00,174,"misinformation",0
"397",2020-03-21 22:05:00,169,"misinformation",3
"398",2020-03-24 17:53:00,210,"misinformation",6
"399",2020-03-24 16:29:00,250,"misinformation",3
"400",2020-03-22 20:04:00,198,"misinformation",3
"401",2020-03-21 23:08:00,140,"misinformation",6
"402",2020-03-23 07:38:00,156,"misinformation",2
"403",2020-03-22 15:06:00,140,"misinformation",5
"404",2020-03-24 14:34:00,160,"misinformation",6
"405",2020-03-24 18:15:00,221,"misinformation",4
"406",2020-03-22 09:04:00,154,"misinformation",9
"407",2020-03-24 15:12:00,236,"misinformation",9
"408",2020-03-25 20:15:00,172,"misinformation",0
"409",2020-03-23 23:14:00,202,"misinformation",0
"410",2020-03-25 11:39:00,193,"misinformation",5
"411",2020-03-23 23:24:00,175,"misinformation",3
"412",2020-03-23 15:35:00,186,"misinformation",4
"413",2020-03-23 08:04:00,144,"misinformation",2
"414",2020-03-21 23:44:00,118,"misinformation",5
"415",2020-03-22 03:45:00,27,"misinformation",1
"416",2020-03-24 09:43:00,240,"misinformation",3
"417",2020-03-22 15:37:00,144,"misinformation",8
"418",2020-03-23 15:18:00,227,"misinformation",7
"419",2020-03-25 18:27:00,193,"misinformation",0
"420",2020-03-21 22:34:00,161,"misinformation",4
"421",2020-03-23 12:01:00,220,"misinformation",7
"422",2020-03-21 21:26:00,173,"misinformation",7
"423",2020-03-25 14:30:00,216,"misinformation",0
"424",2020-03-25 18:58:00,169,"misinformation",0
"425",2020-03-22 15:12:00,151,"misinformation",1
"426",2020-03-24 08:46:00,185,"misinformation",6
"427",2020-03-23 20:25:00,237,"misinformation",5
"428",2020-03-24 08:48:00,216,"misinformation",4
"429",2020-03-22 15:09:00,162,"misinformation",1
"430",2020-03-24 08:36:00,199,"misinformation",6
"431",2020-03-24 08:47:00,168,"misinformation",1
"432",2020-03-25 13:48:00,187,"misinformation",0
"433",2020-03-24 21:28:00,164,"misinformation",2
"434",2020-03-22 09:55:00,173,"misinformation",8
"435",2020-03-22 09:52:00,189,"misinformation",14
"436",2020-03-23 19:15:00,247,"misinformation",3
"437",2020-03-23 19:20:00,241,"misinformation",7
"438",2020-03-22 09:01:00,139,"misinformation",4
"439",2020-03-23 14:03:00,217,"misinformation",5
"440",2020-03-22 09:48:00,169,"misinformation",8
"441",2020-03-22 15:10:00,170,"misinformation",3
"442",2020-03-22 08:17:00,128,"misinformation",9
"443",2020-03-22 18:05:00,179,"misinformation",5
"444",2020-03-24 07:57:00,173,"misinformation",9
"445",2020-03-23 09:15:00,219,"misinformation",7
"446",2020-03-23 09:09:00,216,"misinformation",6
"447",2020-03-23 13:49:00,210,"misinformation",5
"448",2020-03-23 08:23:00,159,"misinformation",5
"449",2020-03-24 08:13:00,169,"misinformation",9
"450",2020-03-23 13:47:00,203,"misinformation",3
"451",2020-03-24 06:57:00,107,"misinformation",3
"452",2020-03-24 08:45:00,212,"misinformation",7
"453",2020-03-24 08:00:00,199,"misinformation",10
"454",2020-03-23 13:45:00,236,"misinformation",12
"455",2020-03-23 07:50:00,132,"misinformation",3
"456",2020-03-24 18:40:00,195,"misinformation",3
"457",2020-03-23 13:48:00,195,"misinformation",3
"458",2020-03-23 08:47:00,219,"misinformation",8
"459",2020-03-24 08:40:00,223,"misinformation",4
"460",2020-03-23 17:06:00,206,"misinformation",8
"461",2020-03-23 03:47:00,30,"misinformation",0
"462",2020-03-23 03:51:00,33,"misinformation",0
"463",2020-03-23 20:41:00,540,"misinformation",3
"464",2020-03-22 13:45:00,145,"misinformation",3
"465",2020-03-21 23:00:00,141,"misinformation",3
"466",2020-03-22 11:52:00,158,"misinformation",4
"467",2020-03-25 12:31:00,190,"misinformation",6
"468",2020-03-25 12:28:00,200,"misinformation",5
"469",2020-03-25 12:20:00,191,"misinformation",9
"470",2020-03-23 09:19:00,234,"misinformation",5
"471",2020-03-24 15:24:00,205,"misinformation",4
"472",2020-03-25 10:39:00,259,"misinformation",0
"473",2020-03-23 11:22:00,227,"misinformation",2
"474",2020-03-24 17:05:00,258,"misinformation",5
"475",2020-03-25 08:20:00,159,"misinformation",5
"476",2020-03-23 15:26:00,213,"misinformation",5
"477",2020-03-23 16:57:00,200,"misinformation",5
"478",2020-03-22 13:10:00,147,"misinformation",3
"479",2020-03-24 14:33:00,198,"misinformation",7
"480",2020-03-24 23:02:00,152,"misinformation",0
"481",2020-03-22 23:08:00,146,"misinformation",2
"482",2020-03-22 21:46:00,191,"misinformation",1
"483",2020-03-22 16:02:00,181,"misinformation",4
"484",2020-03-23 19:57:00,216,"misinformation",2
"485",2020-03-23 10:19:00,211,"misinformation",3
"486",2020-03-22 16:09:00,176,"misinformation",3
"487",2020-03-24 09:45:00,260,"misinformation",7
"488",2020-03-24 13:10:00,217,"misinformation",9
"489",2020-03-25 19:22:00,169,"misinformation",0
"490",2020-03-21 22:36:00,138,"misinformation",4
"491",2020-03-23 18:55:00,255,"misinformation",3
"492",2020-03-25 11:09:00,238,"misinformation",4
"493",2020-03-22 16:54:00,207,"misinformation",2
"494",2020-03-25 17:02:00,175,"misinformation",8
"495",2020-03-24 19:53:00,196,"misinformation",3
"496",2020-03-24 14:39:00,189,"misinformation",2
"497",2020-03-25 13:34:00,185,"misinformation",0
"498",2020-03-23 14:56:00,240,"misinformation",7
"499",2020-03-22 19:38:00,189,"misinformation",7
"500",2020-03-24 08:54:00,184,"misinformation",9
"501",2020-03-22 13:41:00,149,"misinformation",3
"502",2020-03-22 11:46:00,180,"misinformation",7
"503",2020-03-22 17:24:00,192,"misinformation",4
"504",2020-03-22 08:57:00,180,"misinformation",9
"505",2020-03-24 19:45:00,206,"misinformation",7
"506",2020-03-23 16:37:00,208,"misinformation",5
"507",2020-03-24 22:51:00,158,"misinformation",0
"508",2020-03-23 21:48:00,266,"misinformation",4
"509",2020-03-22 10:12:00,150,"misinformation",6
"510",2020-03-23 22:11:00,275,"misinformation",3
"511",2020-03-24 00:15:00,123,"misinformation",2
"512",2020-03-24 18:34:00,220,"misinformation",4
"513",2020-03-24 00:25:00,89,"misinformation",1
"514",2020-03-24 21:21:00,152,"misinformation",1
"515",2020-03-24 00:04:00,100,"misinformation",0
"516",2020-03-24 15:47:00,174,"misinformation",2
"517",2020-03-25 17:16:00,202,"misinformation",2
"518",2020-03-25 12:12:00,202,"misinformation",6
"519",2020-03-24 11:44:00,203,"misinformation",9
"520",2020-03-22 19:17:00,177,"misinformation",3
"521",2020-03-23 14:22:00,206,"misinformation",4
"522",2020-03-23 20:48:00,416,"misinformation",4
"523",2020-03-24 12:42:00,180,"misinformation",2
"524",2020-03-24 21:07:00,158,"misinformation",3
"525",2020-03-24 09:00:00,269,"misinformation",13
"526",2020-03-25 16:15:00,228,"misinformation",5
"527",2020-03-24 18:47:00,214,"misinformation",4
"528",2020-03-23 21:24:00,267,"misinformation",5
"529",2020-03-23 16:51:00,221,"misinformation",7
"530",2020-03-24 18:19:00,203,"misinformation",1
"531",2020-03-24 14:58:00,191,"misinformation",8
"532",2020-03-22 22:17:00,174,"misinformation",6
"533",2020-03-22 21:14:00,195,"misinformation",7
"534",2020-03-23 19:31:00,262,"misinformation",5
"535",2020-03-21 22:47:00,204,"misinformation",4
"536",2020-03-23 15:25:00,204,"misinformation",3
"537",2020-03-23 23:22:00,163,"misinformation",3
