"","X","minute","misinformation","tweets","bots","intervention"
"43",43,2020-03-22 22:32:00,5,582,170,0
"44",44,2020-03-24 23:15:00,0,394,139,1
"45",45,2020-03-22 17:51:00,2,639,215,0
"46",46,2020-03-24 08:14:00,6,507,190,1
"47",47,2020-03-22 08:59:00,12,535,171,0
"48",48,2020-03-23 15:36:00,8,527,205,0
"49",49,2020-03-24 10:47:00,6,553,203,1
"50",50,2020-03-23 22:30:00,8,731,287,1
"51",51,2020-03-24 19:34:00,2,559,227,1
"52",52,2020-03-22 09:03:00,15,615,187,0
"53",53,2020-03-22 08:21:00,6,513,153,0
"54",54,2020-03-23 22:31:00,4,643,231,1
"55",55,2020-03-23 07:35:00,2,489,136,0
"56",56,2020-03-22 08:20:00,3,471,139,0
"57",57,2020-03-22 10:02:00,5,532,145,0
"58",58,2020-03-23 08:57:00,5,608,237,0
"59",59,2020-03-23 19:44:00,8,669,261,0
"60",60,2020-03-22 08:06:00,4,497,148,0
"61",61,2020-03-24 14:46:00,7,564,232,1
"62",62,2020-03-23 07:32:00,5,446,137,0
"63",63,2020-03-24 10:30:00,8,737,284,1
"64",64,2020-03-25 07:28:00,6,378,110,1
"65",65,2020-03-24 16:16:00,5,639,257,1
"66",66,2020-03-22 10:48:00,3,552,142,0
"67",67,2020-03-25 00:16:00,0,241,79,1
"68",68,2020-03-23 14:31:00,3,567,211,0
"69",69,2020-03-25 14:41:00,0,551,189,1
"70",70,2020-03-22 20:42:00,4,639,167,0
"71",71,2020-03-22 20:52:00,1,612,199,0
"72",72,2020-03-22 20:41:00,5,608,148,0
"73",73,2020-03-23 19:39:00,8,643,249,0
"74",74,2020-03-23 22:56:00,6,555,185,1
"75",75,2020-03-25 16:00:00,8,760,216,1
"76",76,2020-03-25 17:24:00,4,585,180,1
"77",77,2020-03-24 15:16:00,5,518,201,1
"78",78,2020-03-25 17:08:00,5,570,186,1
"79",79,2020-03-23 15:23:00,8,526,197,0
"80",80,2020-03-25 12:23:00,4,594,183,1
"81",81,2020-03-22 22:27:00,8,575,150,0
"82",82,2020-03-23 02:38:00,0,92,22,0
"83",83,2020-03-24 13:26:00,6,631,262,1
"84",84,2020-03-23 15:30:00,6,658,230,0
"85",85,2020-03-23 23:19:00,5,504,175,1
"86",86,2020-03-25 12:02:00,6,647,209,1
"87",87,2020-03-23 21:21:00,5,950,355,1
"88",88,2020-03-22 23:38:00,3,393,119,0
"89",89,2020-03-24 09:56:00,9,562,199,1
"90",90,2020-03-22 23:47:00,4,369,114,0
"91",91,2020-03-25 20:19:00,0,491,141,1
"92",92,2020-03-25 09:50:00,0,589,175,1
"93",93,2020-03-22 11:04:00,8,562,167,0
"94",94,2020-03-21 23:43:00,0,374,131,0
"95",95,2020-03-23 15:24:00,3,560,209,0
"96",96,2020-03-25 11:56:00,10,646,209,1
"97",97,2020-03-21 22:37:00,1,495,149,0
"98",98,2020-03-24 15:51:00,6,598,202,1
"99",99,2020-03-23 06:47:00,2,343,90,0
"100",100,2020-03-24 18:37:00,2,506,190,1
"101",101,2020-03-23 21:56:00,11,826,283,1
"102",102,2020-03-22 18:20:00,2,613,176,0
"103",103,2020-03-24 20:12:00,6,520,207,1
"104",104,2020-03-24 17:59:00,5,550,192,1
"105",105,2020-03-23 17:52:00,4,614,237,0
"106",106,2020-03-21 22:42:00,0,528,163,0
"107",107,2020-03-24 17:01:00,1,638,248,1
"108",108,2020-03-24 16:01:00,4,651,234,1
"109",109,2020-03-25 14:09:00,5,631,188,1
"110",110,2020-03-24 23:55:00,0,278,91,1
"111",111,2020-03-24 20:50:00,3,584,187,1
"112",112,2020-03-25 18:31:00,0,563,170,1
"113",113,2020-03-24 18:03:00,0,514,222,1
"114",114,2020-03-25 05:15:00,1,68,18,1
"115",115,2020-03-22 11:02:00,8,550,146,0
"116",116,2020-03-23 21:57:00,6,775,270,1
"117",117,2020-03-25 18:43:00,0,503,176,1
"118",118,2020-03-24 22:19:00,0,439,130,1
"119",119,2020-03-25 19:05:00,0,534,178,1
"120",120,2020-03-24 03:31:00,0,68,35,1
"121",121,2020-03-24 16:10:00,7,622,242,1
"122",122,2020-03-22 03:28:00,2,75,23,0
"123",123,2020-03-23 07:59:00,4,526,150,0
"124",124,2020-03-25 00:00:00,0,243,80,1
"125",125,2020-03-24 21:15:00,8,554,179,1
"126",126,2020-03-25 18:40:00,0,516,165,1
"127",127,2020-03-22 08:56:00,7,513,152,0
"128",128,2020-03-22 12:44:00,2,527,167,0
"129",129,2020-03-22 16:59:00,4,589,180,0
"130",130,2020-03-24 23:06:00,0,375,107,1
"131",131,2020-03-24 17:54:00,3,541,217,1
"132",132,2020-03-25 11:25:00,8,737,245,1
"133",133,2020-03-25 11:24:00,4,705,219,1
"134",134,2020-03-25 04:40:00,3,47,17,1
"135",135,2020-03-24 16:22:00,10,606,212,1
"136",136,2020-03-24 21:03:00,1,508,171,1
"137",137,2020-03-25 18:44:00,0,563,180,1
"138",138,2020-03-23 12:11:00,1,520,188,0
"139",139,2020-03-24 16:09:00,6,589,226,1
"140",140,2020-03-23 12:44:00,6,568,226,0
"141",141,2020-03-25 04:35:00,1,51,18,1
"142",142,2020-03-23 07:57:00,6,470,131,0
"143",143,2020-03-24 17:50:00,6,575,231,1
"144",144,2020-03-23 15:19:00,2,560,202,0
"145",145,2020-03-25 14:22:00,4,522,163,1
"146",146,2020-03-22 21:40:00,3,571,156,0
"147",147,2020-03-25 19:51:00,0,545,164,1
"148",148,2020-03-24 20:08:00,3,528,199,1
"149",149,2020-03-24 16:18:00,6,674,248,1
"150",150,2020-03-24 16:08:00,5,710,278,1
"151",151,2020-03-24 09:28:00,3,533,187,1
"152",152,2020-03-24 19:13:00,0,551,215,1
"153",153,2020-03-24 10:32:00,4,620,216,1
"154",154,2020-03-23 10:02:00,7,634,230,0
"155",155,2020-03-24 12:38:00,4,549,213,1
"156",156,2020-03-22 14:23:00,7,487,140,0
"157",157,2020-03-23 09:22:00,7,577,205,0
"158",158,2020-03-22 14:25:00,8,505,119,0
"159",159,2020-03-22 19:45:00,4,624,176,0
"160",160,2020-03-22 09:39:00,7,585,185,0
"161",161,2020-03-22 09:46:00,11,615,198,0
"162",162,2020-03-21 21:47:00,5,584,151,0
"163",163,2020-03-22 14:57:00,5,475,145,0
"164",164,2020-03-24 20:40:00,2,570,172,1
"165",165,2020-03-23 17:53:00,5,628,236,0
"166",166,2020-03-22 11:27:00,3,485,134,0
"167",167,2020-03-21 22:39:00,5,565,162,0
"168",168,2020-03-25 09:25:00,0,573,175,1
"169",169,2020-03-25 06:39:00,3,219,63,1
"170",170,2020-03-25 06:41:00,4,237,78,1
"171",171,2020-03-25 06:40:00,3,246,79,1
"172",172,2020-03-23 19:51:00,4,556,228,0
"173",173,2020-03-24 14:20:00,10,596,247,1
"174",174,2020-03-23 17:30:00,4,685,259,0
"175",175,2020-03-23 09:36:00,4,609,229,0
"176",176,2020-03-23 21:44:00,6,934,307,1
"177",177,2020-03-23 21:45:00,5,910,286,1
"178",178,2020-03-22 16:22:00,2,544,178,0
"179",179,2020-03-23 21:40:00,5,906,309,1
"180",180,2020-03-24 16:48:00,2,492,195,1
"181",181,2020-03-22 15:26:00,3,509,159,0
"182",182,2020-03-22 11:09:00,4,491,146,0
"183",183,2020-03-23 06:59:00,4,337,98,0
"184",184,2020-03-25 06:33:00,3,210,66,1
"185",185,2020-03-22 09:53:00,10,565,151,0
"186",186,2020-03-25 18:52:00,0,508,142,1
"187",187,2020-03-24 06:01:00,4,138,48,1
"188",188,2020-03-24 22:42:00,0,484,163,1
"189",189,2020-03-24 10:08:00,18,628,219,1
"190",190,2020-03-22 10:26:00,5,548,183,0
"191",191,2020-03-21 22:59:00,0,498,155,0
"192",192,2020-03-25 10:52:00,9,818,226,1
"193",193,2020-03-23 14:53:00,4,532,210,0
"194",194,2020-03-22 11:03:00,11,531,164,0
"195",195,2020-03-23 07:39:00,7,484,161,0
"196",196,2020-03-24 05:52:00,5,125,53,1
"197",197,2020-03-25 00:42:00,0,151,65,1
"198",198,2020-03-21 22:55:00,3,499,151,0
"199",199,2020-03-24 11:03:00,10,552,211,1
"200",200,2020-03-24 23:26:00,0,356,119,1
"201",201,2020-03-25 00:43:00,0,172,57,1
"202",202,2020-03-21 22:51:00,6,498,159,0
"203",203,2020-03-23 21:53:00,7,824,301,1
"204",204,2020-03-25 00:09:00,0,221,80,1
"205",205,2020-03-24 09:39:00,8,568,191,1
"206",206,2020-03-24 21:50:00,5,502,166,1
"207",207,2020-03-23 23:08:00,5,526,215,1
"208",208,2020-03-22 17:46:00,7,602,180,0
"209",209,2020-03-23 19:42:00,3,588,219,0
"210",210,2020-03-24 22:53:00,0,442,127,1
"211",211,2020-03-23 07:48:00,5,447,136,0
"212",212,2020-03-23 21:29:00,3,904,321,1
"213",213,2020-03-24 19:58:00,3,524,198,1
"214",214,2020-03-23 06:34:00,3,260,77,0
"215",215,2020-03-24 11:27:00,4,602,207,1
"216",216,2020-03-23 10:09:00,4,618,231,0
"217",217,2020-03-23 08:14:00,2,483,158,0
"218",218,2020-03-24 21:40:00,3,535,176,1
"219",219,2020-03-22 10:52:00,12,512,171,0
"220",220,2020-03-23 21:58:00,5,770,276,1
"221",221,2020-03-25 11:01:00,16,834,213,1
"222",222,2020-03-23 20:35:00,1,939,323,1
"223",223,2020-03-23 20:59:00,4,1055,371,1
"224",224,2020-03-23 15:27:00,1,520,202,0
"225",225,2020-03-25 09:37:00,0,575,185,1
"226",226,2020-03-24 08:43:00,9,537,199,1
"227",227,2020-03-21 22:40:00,1,486,143,0
"228",228,2020-03-24 12:37:00,9,558,214,1
"229",229,2020-03-24 21:31:00,1,556,163,1
"230",230,2020-03-24 19:22:00,3,546,228,1
"231",231,2020-03-25 14:59:00,0,607,196,1
"232",232,2020-03-22 19:30:00,2,643,180,0
"233",233,2020-03-24 14:32:00,2,494,205,1
"234",234,2020-03-22 21:06:00,1,561,161,0
"235",235,2020-03-22 21:43:00,6,601,177,0
"236",236,2020-03-24 17:18:00,3,593,245,1
"237",237,2020-03-22 19:23:00,7,647,198,0
"238",238,2020-03-22 20:13:00,8,585,187,0
"239",239,2020-03-24 18:31:00,10,585,205,1
"240",240,2020-03-24 16:52:00,3,556,202,1
"241",241,2020-03-24 14:31:00,6,469,169,1
"242",242,2020-03-23 23:00:00,3,588,195,1
"243",243,2020-03-25 19:21:00,0,542,172,1
"244",244,2020-03-22 10:10:00,9,563,176,0
"245",245,2020-03-24 12:04:00,5,584,199,1
"246",246,2020-03-22 14:55:00,4,535,169,0
"247",247,2020-03-25 13:26:00,6,631,206,1
"248",248,2020-03-25 15:43:00,3,589,181,1
"249",249,2020-03-22 14:56:00,3,513,140,0
"250",250,2020-03-25 16:14:00,3,597,186,1
"251",251,2020-03-24 11:24:00,6,563,185,1
"252",252,2020-03-23 14:25:00,2,590,230,0
"253",253,2020-03-22 13:07:00,2,452,144,0
"254",254,2020-03-22 21:27:00,6,615,159,0
"255",255,2020-03-23 12:20:00,3,591,237,0
"256",256,2020-03-24 22:58:00,0,448,129,1
"257",257,2020-03-24 11:57:00,5,561,214,1
"258",258,2020-03-24 12:34:00,3,574,204,1
"259",259,2020-03-24 13:15:00,4,602,225,1
"260",260,2020-03-24 20:07:00,2,506,175,1
"261",261,2020-03-24 13:55:00,9,571,217,1
"262",262,2020-03-24 20:01:00,3,616,225,1
"263",263,2020-03-23 19:53:00,9,601,240,0
"264",264,2020-03-22 12:09:00,2,487,146,0
"265",265,2020-03-22 10:35:00,8,565,153,0
"266",266,2020-03-25 06:57:00,2,281,82,1
"267",267,2020-03-24 11:25:00,5,609,200,1
"268",268,2020-03-22 17:18:00,6,583,185,0
"269",269,2020-03-23 18:08:00,4,646,254,0
"270",270,2020-03-23 10:41:00,6,545,211,0
"271",271,2020-03-24 11:00:00,4,719,262,1
"272",272,2020-03-24 09:54:00,4,537,212,1
"273",273,2020-03-23 12:32:00,4,561,210,0
"274",274,2020-03-25 17:17:00,1,563,170,1
"275",275,2020-03-25 16:05:00,6,606,189,1
"276",276,2020-03-25 12:19:00,3,668,205,1
"277",277,2020-03-23 21:43:00,4,837,288,1
"278",278,2020-03-24 10:56:00,8,570,194,1
"279",279,2020-03-22 21:35:00,3,610,184,0
"280",280,2020-03-23 20:45:00,7,1309,457,1
"281",281,2020-03-23 17:32:00,4,630,242,0
"282",282,2020-03-22 15:38:00,3,562,174,0
"283",283,2020-03-23 16:55:00,1,595,209,0
"284",284,2020-03-23 01:55:00,1,128,33,0
"285",285,2020-03-24 10:00:00,16,748,289,1
"286",286,2020-03-24 18:25:00,3,539,200,1
"287",287,2020-03-24 12:02:00,10,547,205,1
"288",288,2020-03-23 09:40:00,2,616,254,0
"289",289,2020-03-23 15:53:00,7,554,210,0
"290",290,2020-03-23 20:46:00,12,1275,447,1
"291",291,2020-03-23 20:51:00,9,1121,381,1
"292",292,2020-03-25 12:17:00,10,603,181,1
"293",293,2020-03-23 15:54:00,2,543,204,0
"294",294,2020-03-25 09:13:00,0,506,159,1
"295",295,2020-03-22 23:42:00,4,413,130,0
"296",296,2020-03-24 10:31:00,6,638,241,1
"297",297,2020-03-23 08:55:00,6,575,231,0
"298",298,2020-03-25 17:45:00,0,575,184,1
"299",299,2020-03-23 11:56:00,8,647,272,0
"300",300,2020-03-25 14:15:00,3,601,179,1
"301",301,2020-03-25 13:08:00,7,643,182,1
"302",302,2020-03-25 13:51:00,0,648,199,1
"303",303,2020-03-24 01:07:00,1,160,66,1
"304",304,2020-03-25 09:48:00,0,533,170,1
"305",305,2020-03-25 12:24:00,5,627,194,1
"306",306,2020-03-22 14:00:00,6,568,157,0
"307",307,2020-03-23 22:23:00,1,682,238,1
"308",308,2020-03-23 00:20:00,3,270,83,0
"309",309,2020-03-24 09:52:00,6,591,227,1
"310",310,2020-03-24 15:59:00,6,648,253,1
"311",311,2020-03-24 09:19:00,8,529,201,1
"312",312,2020-03-25 13:04:00,6,606,164,1
"313",313,2020-03-25 20:12:00,0,512,160,1
"314",314,2020-03-25 12:03:00,9,690,186,1
"315",315,2020-03-24 12:33:00,9,602,238,1
"316",316,2020-03-24 11:28:00,9,586,222,1
"317",317,2020-03-25 13:56:00,0,566,175,1
"318",318,2020-03-22 01:08:00,4,190,68,0
"319",319,2020-03-25 05:55:00,1,118,40,1
"320",320,2020-03-23 00:56:00,4,204,64,0
"321",321,2020-03-25 12:18:00,5,639,217,1
"322",322,2020-03-25 13:21:00,6,643,190,1
"323",323,2020-03-24 11:15:00,10,593,202,1
"324",324,2020-03-24 10:05:00,10,621,228,1
"325",325,2020-03-25 17:43:00,0,603,177,1
"326",326,2020-03-22 20:07:00,5,593,183,0
"327",327,2020-03-22 22:25:00,3,639,180,0
"328",328,2020-03-24 13:36:00,4,539,195,1
"329",329,2020-03-25 14:24:00,2,529,150,1
"330",330,2020-03-22 13:38:00,3,499,158,0
"331",331,2020-03-23 11:33:00,7,622,249,0
"332",332,2020-03-25 14:52:00,0,588,178,1
"333",333,2020-03-25 11:00:00,5,899,256,1
"334",334,2020-03-25 08:18:00,9,481,168,1
"335",335,2020-03-23 07:44:00,4,476,137,0
"336",336,2020-03-24 07:46:00,8,449,176,1
"337",337,2020-03-24 10:45:00,14,599,236,1
"338",338,2020-03-24 11:52:00,6,567,204,1
"339",339,2020-03-25 11:12:00,5,703,203,1
"340",340,2020-03-25 11:10:00,9,685,226,1
"341",341,2020-03-25 16:55:00,1,613,196,1
"342",342,2020-03-25 19:40:00,0,540,150,1
"343",343,2020-03-25 10:45:00,7,887,258,1
"344",344,2020-03-22 21:22:00,3,636,195,0
"345",345,2020-03-21 20:46:00,4,580,191,0
"346",346,2020-03-25 17:39:00,0,619,171,1
"347",347,2020-03-24 11:21:00,5,558,200,1
"348",348,2020-03-23 07:22:00,8,450,140,0
"349",349,2020-03-24 10:01:00,2,566,202,1
"350",350,2020-03-23 14:49:00,5,548,232,0
"351",351,2020-03-24 15:37:00,8,564,223,1
"352",352,2020-03-25 14:33:00,0,584,167,1
"353",353,2020-03-23 22:35:00,5,714,260,1
"354",354,2020-03-24 20:21:00,5,527,212,1
"355",355,2020-03-22 17:06:00,1,612,216,0
"356",356,2020-03-23 20:56:00,9,1084,383,1
"357",357,2020-03-24 21:58:00,1,475,137,1
"358",358,2020-03-22 20:31:00,6,657,188,0
"359",359,2020-03-22 17:36:00,8,626,180,0
"360",360,2020-03-23 21:25:00,2,888,296,1
"361",361,2020-03-22 18:25:00,4,584,188,0
"362",362,2020-03-22 20:22:00,4,606,199,0
"363",363,2020-03-22 05:24:00,1,61,27,0
"364",364,2020-03-22 22:30:00,4,619,181,0
"365",365,2020-03-22 09:51:00,13,585,176,0
"366",366,2020-03-22 12:59:00,3,456,146,0
"367",367,2020-03-24 23:38:00,0,311,103,1
"368",368,2020-03-24 20:55:00,4,534,158,1
"369",369,2020-03-23 23:05:00,5,585,204,1
"370",370,2020-03-22 23:56:00,2,363,125,0
"371",371,2020-03-22 12:12:00,6,470,140,0
"372",372,2020-03-25 10:00:00,0,836,212,1
"373",373,2020-03-22 17:07:00,9,558,180,0
"374",374,2020-03-23 21:17:00,4,885,306,1
"375",375,2020-03-22 14:10:00,7,529,149,0
"376",376,2020-03-21 22:29:00,3,525,156,0
"377",377,2020-03-22 20:24:00,6,579,164,0
"378",378,2020-03-23 12:53:00,5,577,215,0
"379",379,2020-03-25 16:20:00,5,615,158,1
"380",380,2020-03-23 09:33:00,4,576,233,0
"381",381,2020-03-23 09:37:00,9,574,212,0
"382",382,2020-03-21 22:54:00,3,503,145,0
"383",383,2020-03-22 08:33:00,11,509,177,0
"384",384,2020-03-23 09:39:00,10,631,250,0
"385",385,2020-03-21 23:49:00,3,363,125,0
"386",386,2020-03-22 21:55:00,6,603,170,0
"387",387,2020-03-22 08:29:00,8,464,138,0
"388",388,2020-03-21 23:09:00,2,435,131,0
"389",389,2020-03-21 20:41:00,3,527,155,0
"390",390,2020-03-25 12:05:00,6,724,208,1
"391",391,2020-03-23 17:47:00,3,654,248,0
"392",392,2020-03-25 09:52:00,0,573,178,1
"393",393,2020-03-23 17:44:00,7,602,244,0
"394",394,2020-03-23 15:40:00,7,531,194,0
"395",395,2020-03-24 17:27:00,6,613,251,1
"396",396,2020-03-25 09:51:00,0,601,174,1
"397",397,2020-03-21 22:05:00,3,538,169,0
"398",398,2020-03-24 17:53:00,6,542,210,1
"399",399,2020-03-24 16:29:00,3,589,250,1
"400",400,2020-03-22 20:04:00,3,607,198,0
"401",401,2020-03-21 23:08:00,6,463,140,0
"402",402,2020-03-23 07:38:00,2,500,156,0
"403",403,2020-03-22 15:06:00,5,483,140,0
"404",404,2020-03-24 14:34:00,6,459,160,1
"405",405,2020-03-24 18:15:00,4,578,221,1
"406",406,2020-03-22 09:04:00,9,517,154,0
"407",407,2020-03-24 15:12:00,9,571,236,1
"408",408,2020-03-25 20:15:00,0,583,172,1
"409",409,2020-03-23 23:14:00,0,550,202,1
"410",410,2020-03-25 11:39:00,5,691,193,1
"411",411,2020-03-23 23:24:00,3,502,175,1
"412",412,2020-03-23 15:35:00,4,535,186,0
"413",413,2020-03-23 08:04:00,2,471,144,0
"414",414,2020-03-21 23:44:00,5,355,118,0
"415",415,2020-03-22 03:45:00,1,73,27,0
"416",416,2020-03-24 09:43:00,3,589,240,1
"417",417,2020-03-22 15:37:00,8,495,144,0
"418",418,2020-03-23 15:18:00,7,585,227,0
"419",419,2020-03-25 18:27:00,0,583,193,1
"420",420,2020-03-21 22:34:00,4,513,161,0
"421",421,2020-03-23 12:01:00,7,612,220,0
"422",422,2020-03-21 21:26:00,7,600,173,0
"423",423,2020-03-25 14:30:00,0,741,216,1
"424",424,2020-03-25 18:58:00,0,545,169,1
"425",425,2020-03-22 15:12:00,1,510,151,0
"426",426,2020-03-24 08:46:00,6,510,185,1
"427",427,2020-03-23 20:25:00,5,638,237,1
"428",428,2020-03-24 08:48:00,4,541,216,1
"429",429,2020-03-22 15:09:00,1,489,162,0
"430",430,2020-03-24 08:36:00,6,519,199,1
"431",431,2020-03-24 08:47:00,1,499,168,1
"432",432,2020-03-25 13:48:00,0,583,187,1
"433",433,2020-03-24 21:28:00,2,546,164,1
"434",434,2020-03-22 09:55:00,8,535,173,0
"435",435,2020-03-22 09:52:00,14,597,189,0
"436",436,2020-03-23 19:15:00,3,630,247,0
"437",437,2020-03-23 19:20:00,7,593,241,0
"438",438,2020-03-22 09:01:00,4,539,139,0
"439",439,2020-03-23 14:03:00,5,545,217,0
"440",440,2020-03-22 09:48:00,8,557,169,0
"441",441,2020-03-22 15:10:00,3,529,170,0
"442",442,2020-03-22 08:17:00,9,466,128,0
"443",443,2020-03-22 18:05:00,5,589,179,0
"444",444,2020-03-24 07:57:00,9,442,173,1
"445",445,2020-03-23 09:15:00,7,588,219,0
"446",446,2020-03-23 09:09:00,6,594,216,0
"447",447,2020-03-23 13:49:00,5,571,210,0
"448",448,2020-03-23 08:23:00,5,552,159,0
"449",449,2020-03-24 08:13:00,9,463,169,1
"450",450,2020-03-23 13:47:00,3,533,203,0
"451",451,2020-03-24 06:57:00,3,308,107,1
"452",452,2020-03-24 08:45:00,7,560,212,1
"453",453,2020-03-24 08:00:00,10,570,199,1
"454",454,2020-03-23 13:45:00,12,594,236,0
"455",455,2020-03-23 07:50:00,3,475,132,0
"456",456,2020-03-24 18:40:00,3,524,195,1
"457",457,2020-03-23 13:48:00,3,521,195,0
"458",458,2020-03-23 08:47:00,8,582,219,0
"459",459,2020-03-24 08:40:00,4,541,223,1
"460",460,2020-03-23 17:06:00,8,530,206,0
"461",461,2020-03-23 03:47:00,0,62,30,0
"462",462,2020-03-23 03:51:00,0,78,33,0
"463",463,2020-03-23 20:41:00,3,1495,540,1
"464",464,2020-03-22 13:45:00,3,508,145,0
"465",465,2020-03-21 23:00:00,3,474,141,0
"466",466,2020-03-22 11:52:00,4,503,158,0
"467",467,2020-03-25 12:31:00,6,633,190,1
"468",468,2020-03-25 12:28:00,5,621,200,1
"469",469,2020-03-25 12:20:00,9,623,191,1
"470",470,2020-03-23 09:19:00,5,578,234,0
"471",471,2020-03-24 15:24:00,4,551,205,1
"472",472,2020-03-25 10:39:00,0,864,259,1
"473",473,2020-03-23 11:22:00,2,602,227,0
"474",474,2020-03-24 17:05:00,5,648,258,1
"475",475,2020-03-25 08:20:00,5,524,159,1
"476",476,2020-03-23 15:26:00,5,554,213,0
"477",477,2020-03-23 16:57:00,5,547,200,0
"478",478,2020-03-22 13:10:00,3,502,147,0
"479",479,2020-03-24 14:33:00,7,473,198,1
"480",480,2020-03-24 23:02:00,0,447,152,1
"481",481,2020-03-22 23:08:00,2,494,146,0
"482",482,2020-03-22 21:46:00,1,670,191,0
"483",483,2020-03-22 16:02:00,4,545,181,0
"484",484,2020-03-23 19:57:00,2,544,216,0
"485",485,2020-03-23 10:19:00,3,561,211,0
"486",486,2020-03-22 16:09:00,3,591,176,0
"487",487,2020-03-24 09:45:00,7,664,260,1
"488",488,2020-03-24 13:10:00,9,573,217,1
"489",489,2020-03-25 19:22:00,0,506,169,1
"490",490,2020-03-21 22:36:00,4,471,138,0
"491",491,2020-03-23 18:55:00,3,655,255,0
"492",492,2020-03-25 11:09:00,4,778,238,1
"493",493,2020-03-22 16:54:00,2,609,207,0
"494",494,2020-03-25 17:02:00,8,591,175,1
"495",495,2020-03-24 19:53:00,3,508,196,1
"496",496,2020-03-24 14:39:00,2,512,189,1
"497",497,2020-03-25 13:34:00,0,571,185,1
"498",498,2020-03-23 14:56:00,7,591,240,0
"499",499,2020-03-22 19:38:00,7,602,189,0
"500",500,2020-03-24 08:54:00,9,520,184,1
"501",501,2020-03-22 13:41:00,3,462,149,0
"502",502,2020-03-22 11:46:00,7,519,180,0
"503",503,2020-03-22 17:24:00,4,601,192,0
"504",504,2020-03-22 08:57:00,9,566,180,0
"505",505,2020-03-24 19:45:00,7,578,206,1
"506",506,2020-03-23 16:37:00,5,544,208,0
"507",507,2020-03-24 22:51:00,0,487,158,1
"508",508,2020-03-23 21:48:00,4,819,266,1
"509",509,2020-03-22 10:12:00,6,545,150,0
"510",510,2020-03-23 22:11:00,3,728,275,1
"511",511,2020-03-24 00:15:00,2,316,123,1
"512",512,2020-03-24 18:34:00,4,559,220,1
"513",513,2020-03-24 00:25:00,1,241,89,1
"514",514,2020-03-24 21:21:00,1,518,152,1
"515",515,2020-03-24 00:04:00,0,288,100,1
"516",516,2020-03-24 15:47:00,2,540,174,1
"517",517,2020-03-25 17:16:00,2,626,202,1
"518",518,2020-03-25 12:12:00,6,645,202,1
"519",519,2020-03-24 11:44:00,9,575,203,1
"520",520,2020-03-22 19:17:00,3,576,177,0
"521",521,2020-03-23 14:22:00,4,547,206,0
"522",522,2020-03-23 20:48:00,4,1134,416,1
"523",523,2020-03-24 12:42:00,2,480,180,1
"524",524,2020-03-24 21:07:00,3,517,158,1
"525",525,2020-03-24 09:00:00,13,755,269,1
"526",526,2020-03-25 16:15:00,5,679,228,1
"527",527,2020-03-24 18:47:00,4,570,214,1
"528",528,2020-03-23 21:24:00,5,829,267,1
"529",529,2020-03-23 16:51:00,7,573,221,0
"530",530,2020-03-24 18:19:00,1,542,203,1
"531",531,2020-03-24 14:58:00,8,509,191,1
"532",532,2020-03-22 22:17:00,6,645,174,0
"533",533,2020-03-22 21:14:00,7,671,195,0
"534",534,2020-03-23 19:31:00,5,606,262,0
"535",535,2020-03-21 22:47:00,4,574,204,0
"536",536,2020-03-23 15:25:00,3,574,204,0
